Province/State,Country/Region,Lat,Long,Date,Fatalities
,Afghanistan,33.0,65.0,1/22/20,0
,Afghanistan,33.0,65.0,1/23/20,0
,Afghanistan,33.0,65.0,1/24/20,0
,Afghanistan,33.0,65.0,1/25/20,0
,Afghanistan,33.0,65.0,1/26/20,0
,Afghanistan,33.0,65.0,1/27/20,0
,Afghanistan,33.0,65.0,1/28/20,0
,Afghanistan,33.0,65.0,1/29/20,0
,Afghanistan,33.0,65.0,1/30/20,0
,Afghanistan,33.0,65.0,1/31/20,0
,Afghanistan,33.0,65.0,2/1/20,0
,Afghanistan,33.0,65.0,2/2/20,0
,Afghanistan,33.0,65.0,2/3/20,0
,Afghanistan,33.0,65.0,2/4/20,0
,Afghanistan,33.0,65.0,2/5/20,0
,Afghanistan,33.0,65.0,2/6/20,0
,Afghanistan,33.0,65.0,2/7/20,0
,Afghanistan,33.0,65.0,2/8/20,0
,Afghanistan,33.0,65.0,2/9/20,0
,Afghanistan,33.0,65.0,2/10/20,0
,Afghanistan,33.0,65.0,2/11/20,0
,Afghanistan,33.0,65.0,2/12/20,0
,Afghanistan,33.0,65.0,2/13/20,0
,Afghanistan,33.0,65.0,2/14/20,0
,Afghanistan,33.0,65.0,2/15/20,0
,Afghanistan,33.0,65.0,2/16/20,0
,Afghanistan,33.0,65.0,2/17/20,0
,Afghanistan,33.0,65.0,2/18/20,0
,Afghanistan,33.0,65.0,2/19/20,0
,Afghanistan,33.0,65.0,2/20/20,0
,Afghanistan,33.0,65.0,2/21/20,0
,Afghanistan,33.0,65.0,2/22/20,0
,Afghanistan,33.0,65.0,2/23/20,0
,Afghanistan,33.0,65.0,2/24/20,0
,Afghanistan,33.0,65.0,2/25/20,0
,Afghanistan,33.0,65.0,2/26/20,0
,Afghanistan,33.0,65.0,2/27/20,0
,Afghanistan,33.0,65.0,2/28/20,0
,Afghanistan,33.0,65.0,2/29/20,0
,Afghanistan,33.0,65.0,3/1/20,0
,Afghanistan,33.0,65.0,3/2/20,0
,Afghanistan,33.0,65.0,3/3/20,0
,Afghanistan,33.0,65.0,3/4/20,0
,Afghanistan,33.0,65.0,3/5/20,0
,Afghanistan,33.0,65.0,3/6/20,0
,Afghanistan,33.0,65.0,3/7/20,0
,Afghanistan,33.0,65.0,3/8/20,0
,Afghanistan,33.0,65.0,3/9/20,0
,Afghanistan,33.0,65.0,3/10/20,0
,Afghanistan,33.0,65.0,3/11/20,0
,Afghanistan,33.0,65.0,3/12/20,0
,Afghanistan,33.0,65.0,3/13/20,0
,Afghanistan,33.0,65.0,3/14/20,0
,Afghanistan,33.0,65.0,3/15/20,0
,Afghanistan,33.0,65.0,3/16/20,0
,Afghanistan,33.0,65.0,3/17/20,0
,Afghanistan,33.0,65.0,3/18/20,0
,Afghanistan,33.0,65.0,3/19/20,0
,Afghanistan,33.0,65.0,3/20/20,0
,Afghanistan,33.0,65.0,3/21/20,0
,Afghanistan,33.0,65.0,3/22/20,1
,Afghanistan,33.0,65.0,3/23/20,1
,Afghanistan,33.0,65.0,3/24/20,1
,Afghanistan,33.0,65.0,3/25/20,2
,Afghanistan,33.0,65.0,3/26/20,4
,Afghanistan,33.0,65.0,3/27/20,4
,Afghanistan,33.0,65.0,3/28/20,4
,Afghanistan,33.0,65.0,3/29/20,4
,Afghanistan,33.0,65.0,3/30/20,4
,Afghanistan,33.0,65.0,3/31/20,4
,Afghanistan,33.0,65.0,4/1/20,4
,Afghanistan,33.0,65.0,4/2/20,6
,Afghanistan,33.0,65.0,4/3/20,6
,Afghanistan,33.0,65.0,4/4/20,7
,Afghanistan,33.0,65.0,4/5/20,7
,Afghanistan,33.0,65.0,4/6/20,11
,Afghanistan,33.0,65.0,4/7/20,14
,Afghanistan,33.0,65.0,4/8/20,14
,Afghanistan,33.0,65.0,4/9/20,15
,Afghanistan,33.0,65.0,4/10/20,15
,Afghanistan,33.0,65.0,4/11/20,18
,Afghanistan,33.0,65.0,4/12/20,18
,Afghanistan,33.0,65.0,4/13/20,21
,Afghanistan,33.0,65.0,4/14/20,23
